0.000357	10
0.000359	10
0.000360	10
0.000361	10
0.000362	10
0.000364	10
0.000365	10
0.000366	10
0.000367	10
0.000369	10
0.000371	10
0.000372	10
0.000373	10
0.000375	10
0.000376	10
0.000377	10
0.000378	10
0.000381	10
0.000383	10
0.000384	10
0.000385	10
0.000387	10
0.000388	10
0.000389	10
0.000390	10
0.000392	10
0.000393	10
0.000394	10
0.000396	10
0.000398	10
0.000399	10
0.000400	10
0.000401	10
0.000403	10
0.000404	10
0.000405	10
0.000406	10
0.000408	10
0.000410	10
0.000411	10
0.000412	10
0.000414	10
0.000415	10
0.000416	10
0.000417	10
0.000419	10
0.000420	10
0.000421	10
0.000423	10
0.000425	10
0.000426	10
0.000427	10
0.000428	10
0.000430	10
0.000431	10
0.000432	10
0.000434	10
0.000436	10
0.000437	10
0.000438	10
0.000439	10
0.000441	10
0.000442	10
0.000443	10
0.000444	10
0.000446	10
0.000448	10
0.000449	10
0.000450	10
0.000452	10
0.000453	10
0.000454	10
0.000455	10
0.000458	10
0.000459	10
0.000460	10
0.000461	10
0.000463	10
0.000464	10
0.000465	10
0.000466	10
0.000468	10
0.000470	10
0.000471	10
0.000472	10
0.000474	10
0.000475	10
0.000476	10
0.000477	10
0.000479	10
0.000481	10
0.000482	10
0.000483	10
0.000485	10
0.000486	10
0.000487	10
0.000488	10
0.000490	10
0.000492	10
0.000493	10
0.000494	10
0.000496	10
0.000497	10
0.000498	10
0.000499	10
0.000501	10
0.000502	10
0.000504	10
0.000505	10
0.000507	10
0.000508	10
0.000509	10
0.000510	10
0.000512	10
0.000513	10
0.000514	10
0.000515	10
0.000517	10
0.000519	10
0.000520	10
0.000521	10
0.000523	10
0.000524	10
0.000525	10
0.000526	10
0.000528	10
0.000529	10
0.000530	10
0.000532	10
0.000535	10
0.000536	10
0.000537	10
0.000538	10
0.000540	10
0.000541	10
0.000542	10
0.000543	10
0.000545	10
0.000546	10
0.000588	10
0.000592	10
0.000596	10
0.000598	10
0.000601	10
0.000603	10
0.000607	10
0.000609	10
0.000611	10
0.000614	10
0.000618	10
0.000621	10
0.000623	10
0.000626	10
0.000631	10
0.000632	10
0.000634	10
0.000635	10
0.000637	10
0.000638	10
0.000639	10
0.000640	10
0.000643	10
0.000644	10
0.000645	10
0.000646	10
0.000648	10
0.000649	10
0.000650	10
0.000651	10
0.000653	10
0.000655	10
0.000656	10
0.000657	10
0.000659	10
0.000660	10
0.000661	10
0.000662	10
0.000664	10
0.000665	10
0.000666	10
0.000668	10
0.000670	10
0.000671	10
0.000672	10
0.000673	10
0.000676	10
0.000677	10
0.000678	10
0.000679	10
0.000681	10
0.000683	10
0.000684	10
0.000685	10
0.000687	10
0.000688	10
0.000689	10
0.000690	10
0.000692	10
0.000694	10
0.000695	10
0.000696	10
0.000698	10
0.000699	10
0.000700	10
0.000701	10
0.000703	10
0.000704	10
0.000706	10
0.000707	10
0.000709	10
0.000710	10
0.000711	10
0.000712	10
0.000714	10
0.000715	10
0.000716	10
0.000717	10
0.000719	10
0.000721	10
0.000722	10
0.000723	10
0.000725	10
0.000726	10
0.000727	10
0.000728	10
0.000730	10
0.000732	10
0.000733	10
0.000734	10
0.000736	10
0.000737	10
0.000738	10
0.000739	10
0.000741	10
0.000742	10
0.000743	10
0.000744	10
0.000746	10
0.000748	10
0.000749	10
0.000750	10
0.000753	10
0.000754	10
0.000755	10
0.000756	10
0.000759	10
0.000760	10
0.000761	10
0.000762	10
0.000764	10
0.000765	10
0.000766	10
0.000768	10
0.000770	10
0.000771	10
0.000772	10
0.000773	10
0.000775	10
0.000776	10
0.000777	10
0.000778	10
0.000781	10
0.000782	10
0.000783	10
0.000784	10
0.000786	10
0.000787	10
0.000788	10
0.000789	10
0.000791	10
0.000792	10
0.000793	10
0.000795	10
0.000797	10
0.000798	10
0.000799	10
0.000800	10
0.000802	10
0.000803	10
0.000804	10
0.000805	10
0.000807	10
0.000808	10
0.000810	10
0.000811	10
0.000813	10
0.000814	10
0.000815	10
0.000816	10
0.000818	10
0.000819	10
0.000820	10
0.000821	10
0.000823	10
0.000825	10
0.000826	10
0.000827	10
0.000830	10
0.000831	10
0.000832	10
0.000833	10
0.000835	10
0.000836	10
0.000837	10
0.000838	10
0.000840	10
0.000842	10
0.000843	10
0.000844	10
0.000846	10
0.000847	10
0.000848	10
0.000849	10
0.000851	10
0.000852	10
0.000853	10
0.000854	10
0.000856	10
0.000858	10
0.000859	10
0.000860	10
0.000862	10
0.000863	10
0.000864	10
0.000865	10
0.000867	10
0.000868	10
0.000869	10
0.000871	10
0.000873	10
0.000874	10
0.000875	10
0.000876	10
0.000878	10
0.000879	10
0.000880	10
0.000881	10
0.000883	10
0.000884	10
0.000885	10
0.000887	10
0.000889	10
0.000890	10
0.000891	10
0.000892	10
0.000894	10
0.000895	10
0.000896	10
0.000897	10
0.000899	10
0.000901	10
0.000902	10
0.000903	10
0.000906	10
0.000907	10
0.000908	10
0.000909	10
0.000911	10
0.000912	10
0.000913	10
0.000914	10
0.000916	10
0.000917	10
0.000919	10
0.000920	10
0.000922	10
0.000923	10
0.000924	10
0.000928	10
0.000932	10
0.000935	10
0.000937	10
0.000940	10
0.000944	10
0.000946	10
0.000948	10
0.000950	10
0.000955	10
0.000959	10
0.000960	10
0.000962	10
0.000964	10
0.000965	10
0.000966	10
0.000967	10
0.000970	10
0.000971	10
0.000972	10
0.000973	10
0.000975	10
0.000976	10
0.000977	10
0.000979	10
0.000981	10
0.000982	10
0.000983	10
0.000984	10
0.000987	10
0.000988	10
0.000989	10
0.000990	10
0.000992	10
0.000994	10
0.000995	10
0.000996	10
0.000998	10
0.000999	10
0.001000	10
0.001001	10
0.001004	10
0.001006	10
0.001007	10
0.001008	10
0.001010	10
0.001011	10
0.001012	10
0.001014	10
0.001016	10
0.001017	10
0.001018	10
0.001019	10
0.001021	10
0.001022	10
0.001023	10
0.001025	10
0.001027	10
0.001028	10
0.001029	10
0.001030	10
0.001032	10
0.001033	10
0.001035	10
0.001036	10
0.001038	10
0.001039	10
0.001040	10
0.001041	10
0.001043	10
0.001044	10
0.001046	10
0.001047	10
0.001049	10
0.001050	10
0.001051	10
0.001052	10
0.001054	10
0.001056	10
0.001057	10
0.001058	10
0.001060	10
0.001061	10
0.001062	10
0.001063	10
0.001065	10
0.001066	10
0.001068	10
0.001069	10
0.001071	10
0.001072	10
0.001073	10
0.001074	10
0.001076	10
0.001077	10
0.001079	10
0.001080	10
0.001083	10
0.001084	10
0.001085	10
0.001086	10
0.001088	10
0.001089	10
0.001090	10
0.001092	10
0.001094	10
0.001095	10
0.001096	10
0.001097	10
0.001099	10
0.001100	10
0.001101	10
0.001115	10
0.001119	10
0.001120	10
0.001121	10
0.001123	10
0.001125	10
0.001126	10
0.001127	10
0.001128	10
0.001131	10
0.001132	10
0.001133	10
0.001134	10
0.001136	10
0.001138	10
0.001139	10
0.001140	10
0.001142	10
0.001144	10
0.001145	10
0.001146	10
0.001148	10
0.001149	10
0.001150	10
0.001151	10
0.001154	10
0.001155	10
0.001156	10
0.001157	10
0.001159	10
0.001160	10
0.001161	10
0.001163	10
0.001165	10
0.001166	10
0.001167	10
0.001168	10
0.001170	10
0.001172	10
0.001173	10
0.001174	10
0.001177	10
0.001178	10
0.001179	10
0.001181	10
0.001183	10
0.001184	10
0.001185	10
0.001186	10
0.001188	10
0.001189	10
0.001190	10
0.001192	10
0.001194	10
0.001195	10
0.001196	10
0.001197	10
0.001199	10
0.001200	10
0.001202	10
0.001203	10
0.001205	10
0.001206	10
0.001207	10
0.001208	10
0.001210	10
0.001212	10
0.001213	10
0.001214	10
0.001216	10
0.001217	10
0.001219	10
0.001220	10
0.001222	10
0.001223	10
0.001224	10
0.001225	10
0.001227	10
0.001229	10
0.001230	10
0.001231	10
0.001233	10
0.001234	10
0.001236	10
0.001237	10
0.001239	10
0.001240	10
0.001241	10
0.001242	10
0.001244	10
0.001246	10
0.001247	10
0.001248	10
0.001250	10
0.001251	10
0.001252	10
0.001254	10
0.001257	10
0.001258	10
0.001259	10
0.001260	10
0.001262	10
0.001264	10
0.001265	10
0.001266	10
0.001268	10
0.001269	10
0.001270	10
0.001271	10
0.001273	10
0.001275	10
0.001276	10
0.001277	10
0.001279	10
0.001280	10
0.001281	10
0.001282	10
0.001285	10
0.001286	10
0.001287	10
0.001288	10
0.001290	10
0.001291	10
0.001292	10
0.001294	10
0.001296	10
0.001297	10
0.001298	10
0.001299	10
0.001301	10
0.001303	10
0.001304	10
0.001305	10
0.001307	10
0.001308	10
0.001309	10
0.001310	10
0.001313	10
0.001314	10
0.001315	10
0.001316	10
0.001318	10
0.001320	10
0.001321	10
0.001322	10
0.001324	10
0.001325	10
0.001326	10
0.001327	10
0.001329	10
0.001331	10
0.001332	10
0.001333	10
0.001336	10
0.001337	10
0.001338	10
0.001339	10
0.001341	10
0.001343	10
0.001344	10
0.001345	10
0.001347	10
0.001348	10
0.001349	10
0.001350	10
0.001352	10
0.001354	10
0.001355	10
0.001356	10
0.001358	10
0.001359	10
0.001360	10
0.001361	10
0.001363	10
0.001365	10
0.001366	10
0.001367	10
0.001369	10
0.001370	10
0.001371	10
0.001372	10
0.001375	10
0.001376	10
0.001377	10
0.001378	10
0.001380	10
0.001381	10
0.001383	10
0.001384	10
0.001386	10
0.001387	10
0.001388	10
0.001389	10
0.001391	10
0.001393	10
0.001394	10
0.001395	10
0.001397	10
0.001398	10
0.001399	10
0.001400	10
0.001402	10
0.001404	10
0.001405	10
0.001406	10
0.001408	10
0.001409	10
0.001410	10
0.001412	10
0.001415	10
0.001416	10
0.001417	10
0.001418	10
0.001420	10
0.001421	10
0.001423	10
0.001424	10
0.001426	10
0.001427	10
0.001428	10
0.001429	10
0.001431	10
0.001433	10
0.001434	10
0.001435	10
0.001437	10
0.001438	10
0.001439	10
0.001440	10
0.001442	10
0.001444	10
0.001445	10
0.001446	10
0.001448	10
0.001449	10
0.001450	10
0.001451	10
0.001453	10
0.001455	10
0.001456	10
0.001457	10
0.001459	10
0.001460	10
0.001461	10
0.001462	10
0.001464	10
0.001466	10
0.001467	10
0.001468	10
0.001470	10
0.001471	10
0.001472	10
0.001473	10
0.001475	10
0.001477	10
0.001478	10
0.001479	10
0.001481	10
0.001482	10
0.001483	10
0.001484	10
0.001486	10
0.001488	10
0.001489	10
0.001490	10
0.001493	10
0.001494	10
0.001495	10
0.001497	10
0.001499	10
0.001500	10
0.001501	10
0.001502	10
0.001504	10
0.001505	10
0.001507	10
0.001508	10
0.001510	10
0.001511	10
0.001512	10
0.001513	10
0.001515	10
0.001516	10
0.001517	10
0.001519	10
0.001521	10
0.001522	10
0.001523	10
0.001524	10
0.001526	10
0.001527	10
0.001529	10
0.001530	10
0.001532	10
0.001533	10
0.001534	10
0.001535	10
0.001537	10
0.001538	10
0.001540	10
0.001541	10
0.001543	10
0.001544	10
0.001545	10
0.001546	10
0.001548	10
0.001550	10
0.001551	10
0.001552	10
0.001554	10
0.001555	10
0.001556	10
0.001557	10
0.001559	10
0.001560	10
0.001561	10
0.001563	10
0.001565	10
0.001566	10
0.001567	10
0.001568	10
0.001571	10
0.001572	10
0.001573	10
0.001574	10
0.001576	10
0.001578	10
0.001579	10
0.001580	10
0.001582	10
0.001583	10
0.001584	10
0.001585	10
0.001587	10
0.001589	10
0.001590	10
0.001591	10
0.001593	10
0.001594	10
0.001596	10
0.001597	10
0.001599	10
0.001609	10
0.001611	10
0.001613	10
0.001615	10
0.001616	10
0.001618	10
0.001619	10
0.001621	10
0.001622	10
0.001623	10
0.001624	10
0.001627	10
0.001628	10
0.001629	10
0.001630	10
0.001632	10
0.001634	10
0.001635	10
0.001636	10
0.001638	10
0.001639	10
0.001640	10
0.001642	10
0.001644	10
0.001645	10
0.001646	10
0.001647	10
0.001649	10
0.001650	10
0.001652	10
0.001653	10
0.001655	10
0.001656	10
0.001657	10
0.001658	10
0.001662	10
0.001663	10
0.001664	10
0.001665	10
0.001667	10
0.001669	10
0.001670	10
0.001671	10
0.001673	10
0.001674	10
0.001675	10
0.001676	10
0.001678	10
0.001680	10
0.001681	10
0.001682	10
0.001684	10
0.001685	10
0.001686	10
0.001687	10
0.001689	10
0.001690	10
0.001692	10
0.001693	10
0.001695	10
0.001696	10
0.001697	10
0.001698	10
0.001700	10
0.001702	10
0.001703	10
0.001704	10
0.001706	10
0.001707	10
0.001709	10
0.001710	10
0.001712	10
0.001713	10
0.001714	10
0.001715	10
0.001717	10
0.001719	10
0.001720	10
0.001721	10
0.001723	10
0.001724	10
0.001725	10
0.001726	10
0.001728	10
0.001730	10
0.001731	10
0.001732	10
0.001734	10
0.001735	10
0.001736	10
0.001737	10
0.001741	10
0.001742	10
0.001743	10
0.001744	10
0.001746	10
0.001747	10
0.001749	10
0.001750	10
0.001752	10
0.001753	10
0.001754	10
0.001755	10
0.001757	10
0.001758	10
0.001759	10
0.001761	10
0.001763	10
0.001764	10
0.001765	10
0.001766	10
0.001768	10
0.001769	10
0.001770	10
0.001771	10
0.001773	10
0.001774	10
0.001776	10
0.001777	10
0.001779	10
0.001780	10
0.001781	10
0.001782	10
0.001784	10
0.001786	10
0.001787	10
0.001788	10
0.001790	10
0.001791	10
0.001792	10
0.001793	10
0.001795	10
0.001797	10
0.001798	10
0.001799	10
0.001801	10
0.001802	10
0.001803	10
0.001804	10
0.001806	10
0.001808	10
0.001809	10
0.001810	10
0.001812	10
0.001813	10
0.001814	10
0.001815	10
0.001818	10
0.001819	10
0.001821	10
0.001822	10
0.001824	10
0.001825	10
0.001826	10
0.001827	10
0.001829	10
0.001830	10
0.001831	10
0.001832	10
0.001834	10
0.001836	10
0.001837	10
0.001838	10
0.001840	10
0.001841	10
0.001842	10
0.001843	10
0.001845	10
0.001846	10
0.001847	10
0.001849	10
0.001851	10
0.001852	10
0.001853	10
0.001854	10
0.001856	10
0.001857	10
0.001858	10
0.001860	10
0.001862	10
0.001863	10
0.001864	10
0.001865	10
0.001867	10
0.001868	10
0.001869	10
0.001870	10
0.001872	10
0.001873	10
0.001875	10
0.001876	10
0.001878	10
0.001879	10
0.001880	10
0.001881	10
0.001883	10
0.001885	10
0.001886	10
0.001887	10
0.001889	10
0.001890	10
0.001891	10
0.001892	10
0.001895	10
0.001897	10
0.001898	10
0.001899	10
0.001901	10
0.001902	10
0.001903	10
0.001904	10
0.001907	10
0.001908	10
0.001909	10
0.001910	10
0.001912	10
0.001914	10
0.001915	10
0.001916	10
0.001918	10
0.001919	10
0.001920	10
0.001921	10
0.001923	10
0.001924	10
0.001926	10
0.001927	10
0.001929	10
0.001930	10
0.001931	10
0.001932	10
0.001934	10
0.001935	10
0.001937	10
0.001938	10
0.001940	10
0.001941	10
0.001942	10
0.001943	10
0.001945	10
0.001946	10
0.001947	10
0.001948	10
0.001950	10
0.001952	10
0.001953	10
0.001954	10
0.001956	10
0.001957	10
0.001958	10
0.001959	10
0.001961	10
0.001963	10
0.001964	10
0.001965	10
0.001967	10
0.001968	10
0.001969	10
0.001970	10
0.001973	10
0.001975	10
0.001976	10
0.001977	10
0.001979	10
0.001980	10
0.001981	10
0.001982	10
0.001984	10
0.001986	10
0.001987	10
0.001988	10
0.001990	10
0.001991	10
0.001992	10
0.001993	10
0.001995	10
0.001996	10
0.001997	10
0.001998	10
0.002000	10
0.002002	10
0.002003	10
0.002004	10
0.002006	10
0.002007	10
0.002008	10
0.002009	10
0.002011	10
0.002012	10
0.002013	10
0.002015	10
0.002017	10
0.002018	10
0.002019	10
0.002020	10
0.002022	10
0.002023	10
0.002024	10
0.002025	10
0.002027	10
0.002028	10
0.002029	10
0.002031	10
0.002033	10
0.002034	10
0.002035	10
0.002036	10
0.002038	10
0.002039	10
0.002040	10
0.002042	10
0.002044	10
0.002045	10
0.002046	10
0.002047	10
0.002050	10
0.002051	10
0.002052	10
0.002054	10
0.002056	10
0.002057	10
0.002058	10
0.002059	10
0.002061	10
0.002062	10
0.002063	10
0.002064	10
0.002066	10
0.002068	10
0.002069	10
0.002070	10
0.002072	10
0.002073	10
0.002074	10
0.002075	10
0.002077	10
0.002079	10
0.002080	10
0.002081	10
0.002083	10
0.002084	10
0.002094	10
0.002096	10
0.002099	10
0.002100	10
0.002101	10
0.002102	10
0.002104	10
0.002106	10
0.002107	10
0.002108	10
0.002110	10
0.002111	10
0.002112	10
0.002114	10
0.002116	10
0.002117	10
0.002118	10
0.002120	10
0.002122	10
0.002123	10
0.002124	10
0.002125	10
0.002127	10
0.002128	10
0.002129	10
0.002131	10
0.002133	10
0.002134	10
0.002135	10
0.002136	10
0.002139	10
0.002140	10
0.002142	10
0.002143	10
0.002145	10
0.002146	10
0.002147	10
0.002148	10
0.002150	10
0.002151	10
0.002152	10
0.002154	10
0.002156	10
0.002157	10
0.002158	10
0.002159	10
0.002161	10
0.002162	10
0.002163	10
0.002165	10
0.002167	10
0.002168	10
0.002169	10
0.002170	10
0.002172	10
0.002174	10
0.002175	10
0.002176	10
0.002178	10
0.002179	10
0.002180	10
0.002181	10
0.002183	10
0.002184	10
0.002186	10
0.002187	10
0.002189	10
0.002190	10
0.002191	10
0.002192	10
0.002194	10
0.002195	10
0.002196	10
0.002198	10
0.002200	10
0.002201	10
0.002202	10
0.002203	10
0.002205	10
0.002207	10
0.002208	10
0.002209	10
0.002221	10
0.002225	10
0.002226	10
0.002227	10
0.002231	10
0.002232	10
0.002233	10
0.002235	10
0.002237	10
0.002238	10
0.002239	10
0.002240	10
0.002242	10
0.002243	10
0.002245	10
0.002246	10
0.002248	10
0.002249	10
0.002250	10
0.002251	10
0.002253	10
0.002254	10
0.002256	10
0.002257	10
0.002260	10
0.002264	10
0.002267	10
0.002269	10
0.002275	10
0.002277	10
0.002278	10
0.002279	10
0.002281	10
0.002282	10
0.002283	10
0.002284	10
0.002287	10
0.002288	10
0.002289	10
0.002290	10
0.002292	10
0.002294	10
0.002295	10
0.002296	10
0.002298	10
0.002299	10
0.002300	10
0.002302	10
0.002304	10
0.002305	10
0.002306	10
0.002307	10
0.002309	10
0.002310	10
0.002311	10
0.002313	10
0.002315	10
0.002316	10
0.002317	10
0.002318	10
0.002321	10
0.002322	10
0.002323	10
0.002324	10
0.002326	10
0.002328	10
0.002329	10
0.002330	10
0.002332	10
0.002333	10
0.002334	10
0.002335	10
0.002337	10
0.002339	10
0.002340	10
0.002341	10
0.002343	10
0.002344	10
0.002345	10
0.002346	10
0.002348	10
0.002349	10
0.002350	10
0.002352	10
0.002353	10
0.002355	10
0.002356	10
0.002357	10
0.002359	10
0.002360	10
0.002361	10
0.002362	10
0.002364	10
0.002366	10
0.002367	10
0.002368	10
0.002370	10
0.002371	10
0.002372	10
0.002373	10
0.002376	10
0.002377	10
0.002378	10
0.002379	10
0.002381	10
0.002382	10
0.002383	10
0.002384	10
0.002386	10
0.002388	10
0.002389	10
0.002390	10
0.002392	10
0.002393	10
0.002394	10
0.002395	10
0.002398	10
0.002399	10
0.002400	10
0.002401	10
0.002404	10
0.002405	10
0.002406	10
0.002407	10
0.002409	10
0.002410	10
0.002411	10
0.002412	10
0.002414	10
0.002416	10
0.002417	10
0.002418	10
0.002420	10
0.002421	10
0.002422	10
0.002423	10
0.002425	10
0.002426	10
0.002427	10
0.002428	10
0.002430	10
0.002431	10
0.002433	10
0.002434	10
0.002436	10
0.002437	10
0.002438	10
0.002439	10
0.002441	10
0.002442	10
0.002443	10
0.002444	10
0.002446	10
0.002447	10
0.002448	10
0.002450	10
0.002452	10
0.002453	10
0.002454	10
0.002455	10
0.002457	10
0.002458	10
0.002459	10
0.002460	10
0.002462	10
0.002463	10
0.002464	10
0.002465	10
0.002467	10
0.002469	10
0.002470	10
0.002471	10
0.002474	10
0.002475	10
0.002476	10
0.002477	10
0.002479	10
0.002481	10
0.002482	10
0.002483	10
0.002485	10
0.002486	10
0.002487	10
0.002488	10
0.002490	10
0.002492	10
0.002493	10
0.002494	10
0.002496	10
0.002497	10
0.002498	10
0.002499	10
0.002501	10
0.002502	10
0.002503	10
0.002504	10
0.002506	10
0.002508	10
0.002509	10
0.002510	10
0.002512	10
0.002513	10
0.002514	10
0.002515	10
0.002517	10
0.002519	10
0.002520	10
0.002521	10
0.002523	10
0.002524	10
0.002525	10
0.002526	10
0.002528	10
0.002529	10
0.002530	10
0.002531	10
0.002533	10
0.002535	10
0.002536	10
0.002537	10
0.002539	10
0.002540	10
0.002541	10
0.002542	10
0.002544	10
0.002545	10
0.002546	10
0.002547	10
0.002550	10
0.002552	10
0.002553	10
0.002554	10
0.002556	10
0.002557	10
0.002558	10
0.002559	10
0.002561	10
0.002563	10
0.002564	10
0.002565	10
0.002567	10
0.002568	10
0.002569	10
0.002570	10
0.002572	10
0.002574	10
0.002575	10
0.002576	10
0.002578	10
0.002579	10
0.002580	10
0.002581	10
0.002583	10
0.002584	10
0.002586	10
0.002587	10
0.002589	10
0.002590	10
0.002591	10
0.002602	10
0.002605	10
0.002607	10
0.002608	10
0.002609	10
0.002611	10
0.002613	10
0.002614	10
0.002615	10
0.002617	10
0.002619	10
0.002620	10
0.002621	10
0.002623	10
0.002624	10
0.002625	10
0.002626	10
0.002629	10
0.002630	10
0.002631	10
0.002632	10
0.002634	10
0.002635	10
0.002636	10
0.002638	10
0.002641	10
0.002642	10
0.002643	10
0.002644	10
0.002646	10
0.002648	10
0.002649	10
0.002650	10
0.002652	10
0.002653	10
0.002654	10
0.002655	10
0.002657	10
0.002659	10
0.002660	10
0.002661	10
0.002663	10
0.002664	10
0.002665	10
0.002666	10
0.002668	10
0.002669	10
0.002670	10
0.002672	10
0.002674	10
0.002675	10
0.002676	10
0.002677	10
0.002679	10
0.002680	10
0.002681	10
0.002682	10
0.002684	10
0.002685	10
0.002687	10
0.002688	10
0.002690	10
0.002691	10
0.002692	10
0.002693	10
0.002695	10
0.002696	10
0.002697	10
0.002698	10
0.002700	10
0.002702	10
0.002703	10
0.002704	10
0.002706	10
0.002707	10
0.002708	10
0.002709	10
0.002711	10
0.002712	10
0.002714	10
0.002715	10
0.002718	10
0.002719	10
0.002720	10
0.002721	10
0.002723	10
0.002724	10
0.002725	10
0.002726	10
0.002728	10
0.002730	10
0.002731	10
0.002732	10
0.002734	10
0.002735	10
0.002737	10
0.002738	10
0.002740	10
0.002741	10
0.002742	10
0.002743	10
0.002745	10
0.002746	10
0.002747	10
0.002748	10
0.002751	10
0.002752	10
0.002753	10
0.002754	10
0.002756	10
0.002757	10
0.002758	10
0.002759	10
0.002761	10
0.002763	10
0.002764	10
0.002765	10
0.002767	10
0.002768	10
0.002769	10
0.002770	10
0.002772	10
0.002774	10
0.002775	10
0.002776	10
0.002778	10
0.002779	10
0.002780	10
0.002781	10
0.002783	10
0.002785	10
0.002786	10
0.002787	10
0.002789	10
0.002790	10
0.002791	10
0.002792	10
0.002795	10
0.002796	10
0.002797	10
0.002798	10
0.002800	10
0.002802	10
0.002803	10
0.002804	10
0.002806	10
0.002807	10
0.002808	10
0.002809	10
0.002811	10
0.002812	10
0.002814	10
0.002815	10
0.002817	10
0.002818	10
0.002819	10
0.002820	10
0.002822	10
0.002823	10
0.002824	10
0.002825	10
0.002827	10
0.002829	10
0.002830	10
0.002831	10
0.002833	10
0.002834	10
0.002835	10
0.002836	10
0.002839	10
0.002840	10
0.002841	10
0.002842	10
0.002844	10
0.002845	10
0.002847	10
0.002848	10
0.002850	10
0.002851	10
0.002852	10
0.002853	10
0.002855	10
0.002856	10
0.002857	10
0.002859	10
0.002861	10
0.002862	10
0.002863	10
0.002864	10
0.002866	10
0.002867	10
0.002868	10
0.002869	10
0.002872	10
0.002873	10
0.002874	10
0.002876	10
0.002877	10
0.002879	10
0.002880	10
0.002881	10
0.002883	10
0.002884	10
0.002885	10
0.002886	10
0.002888	10
0.002890	10
0.002891	10
0.002892	10
0.002894	10
0.002895	10
0.002896	10
0.002897	10
0.002899	10
0.002900	10
0.002901	10
0.002902	10
0.002904	10
0.002906	10
0.002907	10
0.002908	10
0.002910	10
0.002911	10
0.002912	10
0.002913	10
0.002915	10
0.002917	10
0.002918	10
0.002919	10
0.002921	10
0.002922	10
0.002923	10
0.002924	10
0.002926	10
0.002927	10
0.002928	10
0.002929	10
0.002931	10
0.002933	10
0.002934	10
0.002935	10
0.002937	10
0.002938	10
0.002939	10
0.002940	10
0.002942	10
0.002944	10
0.002945	10
0.002946	10
0.002949	10
0.002950	10
0.002951	10
0.002952	10
0.002954	10
0.002956	10
0.002957	10
0.002958	10
0.002960	10
0.002961	10
0.002962	10
0.002963	10
0.002965	10
0.002966	10
0.002968	10
0.002969	10
0.002971	10
0.002972	10
0.002973	10
0.002974	10
0.002976	10
0.002977	10
0.002978	10
0.002979	10
0.002981	10
0.002982	10
0.002984	10
0.002985	10
0.002987	10
0.002989	10
0.002993	10
0.002995	10
0.002999	10
0.003002	10
0.003004	10
0.003007	10
0.003012	10
0.003036	10
0.003040	10
0.003041	10
0.003044	10
0.003046	10
0.003047	10
0.003048	10
